date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-01-01 00:00:00,,,,,,,,,,
2015-01-02 00:00:00,14.7,10.2,21.6,5.1,,,,,,
2015-01-03 00:00:00,15,,16.8,7.1,,,,,,
2015-01-04 00:00:00,14.2,,19,0,,,,,,
2015-01-05 00:00:00,,,,,,,,,,
2015-01-06 00:00:00,,,,,,,,,,
2015-01-07 00:00:00,,,,,,,,,,
2015-01-08 00:00:00,,,,,,,,,,
2015-01-09 00:00:00,,,,,,,,,,
2015-01-10 00:00:00,,,,,,,,,,
2015-01-11 00:00:00,,,,,,,,,,
2015-01-12 00:00:00,,,,,,,,,,
2015-01-13 00:00:00,,,,,,,,,,
2015-01-14 00:00:00,12.1,,18.3,0.5,,,,,,
2015-01-15 00:00:00,12.3,5.8,19,0,,,,,,
2015-01-16 00:00:00,,,,,,,,,,
2015-01-17 00:00:00,,,,,,,,,,
2015-01-18 00:00:00,,,,,,,,,,
2015-01-19 00:00:00,,,,,,,,,,
2015-01-20 00:00:00,,,,,,,,,,
2015-01-21 00:00:00,,,,,,,,,,
2015-01-22 00:00:00,12.6,,13.2,3,,,,,,
2015-01-23 00:00:00,14.7,11.4,19.8,7.1,,,,,,
2015-01-24 00:00:00,12.5,10.3,19.8,0,,,,,,
2015-01-25 00:00:00,,,,,,,,,,
2015-01-26 00:00:00,13.7,11.6,18.3,1,,,,,,
2015-01-27 00:00:00,13.3,,18.4,0.8,,,,,,
2015-01-28 00:00:00,12.6,7.9,18.4,0,,,,,,
2015-01-29 00:00:00,,,,,,,,,,
2015-01-30 00:00:00,,,,,,,,,,
2015-01-31 00:00:00,,,,,,,,,,
2015-02-01 00:00:00,,,,,,,,,,
2015-02-02 00:00:00,,,,,,,,,,
2015-02-03 00:00:00,,,,,,,,,,
2015-02-04 00:00:00,,,,,,,,,,
2015-02-05 00:00:00,,,,,,,,,,
2015-02-06 00:00:00,,,,,,,,,,
2015-02-07 00:00:00,,,,,,,,,,
2015-02-08 00:00:00,,,,,,,,,,
2015-02-09 00:00:00,,,,,,,,,,
2015-02-10 00:00:00,,,,,,,,,,
2015-02-11 00:00:00,,,,,,,,,,
2015-02-12 00:00:00,,,,,,,,,,
2015-02-13 00:00:00,,,,,,,,,,
2015-02-14 00:00:00,,,,,,,,,,
2015-02-15 00:00:00,,,,,,,,,,
2015-02-16 00:00:00,,,,,,,,,,
2015-02-17 00:00:00,,,,,,,,,,
2015-02-18 00:00:00,,,,,,,,,,
2015-02-19 00:00:00,,,,,,,,,,
2015-02-20 00:00:00,22.8,,29.3,2,,,,,,
2015-02-21 00:00:00,21.9,15.2,29.1,0,,,,,,
2015-02-22 00:00:00,,,,,,,,,,
2015-02-23 00:00:00,,,,,,,,,,
2015-02-24 00:00:00,,,,,,,,,,
2015-02-25 00:00:00,23.2,,28.6,0,,,,,,
2015-02-26 00:00:00,20,14.5,27.6,0,,,,,,
2015-02-27 00:00:00,,,,,,,,,,
2015-02-28 00:00:00,,,,,,,,,,
2015-03-01 00:00:00,17.3,15.2,19,7.9,,,,,,
2015-03-02 00:00:00,17.4,,22.1,56.9,,,,,,
2015-03-03 00:00:00,16.1,12.8,22.1,7.1,,,,,,
2015-03-04 00:00:00,16.8,10.7,23.4,0,,,,,,
2015-03-05 00:00:00,,,,,,,,,,
2015-03-06 00:00:00,,,,,,,,,,
2015-03-07 00:00:00,,,,,,,,,,
2015-03-08 00:00:00,,,,,,,,,,
2015-03-09 00:00:00,,,,,,,,,,
2015-03-10 00:00:00,,,,,,,,,,
2015-03-11 00:00:00,,,,,,,,,,
2015-03-12 00:00:00,,,,,,,,,,
2015-03-13 00:00:00,,,,,,,,,,
2015-03-14 00:00:00,,,,,,,,,,
2015-03-15 00:00:00,,,,,,,,,,
2015-03-16 00:00:00,,,,,,,,,,
2015-03-17 00:00:00,,,,,,,,,,
2015-03-18 00:00:00,,,,,,,,,,
2015-03-19 00:00:00,,,,,,,,,,
2015-03-20 00:00:00,,,,,,,,,,
2015-03-21 00:00:00,,,,,,,,,,
2015-03-22 00:00:00,,,,,,,,,,
2015-03-23 00:00:00,,,,,,,,,,
2015-03-24 00:00:00,,,,,,,,,,
2015-03-25 00:00:00,,,,,,,,,,
2015-03-26 00:00:00,,,,,,,,,,
2015-03-27 00:00:00,,,,,,,,,,
2015-03-28 00:00:00,,,,,,,,,,
2015-03-29 00:00:00,,,,,,,,,,
2015-03-30 00:00:00,23.4,18.9,30.1,10.9,,,,,,
2015-03-31 00:00:00,25.1,19,30.8,0,,,,,,
2015-04-01 00:00:00,,,,,,,,,,
2015-04-02 00:00:00,,,,,,,,,,
2015-04-03 00:00:00,24.4,19,34.7,6.1,,,,,,
2015-04-04 00:00:00,21,17,30.4,15,,,,,,
2015-04-05 00:00:00,23.4,,30.3,2,,,,,,
2015-04-06 00:00:00,25.1,17.4,31.4,0,,,,,,
2015-04-07 00:00:00,23.9,19.2,31.4,0,,,,,,
2015-04-08 00:00:00,25.2,18.2,32.2,0,,,,,,
2015-04-09 00:00:00,25.8,18.6,32.5,0,,,,,,
2015-04-10 00:00:00,,,,,,,,,,
2015-04-11 00:00:00,,,,,,,,,,
2015-04-12 00:00:00,24.3,20.2,36.2,2,,,,,,
2015-04-13 00:00:00,24.9,19,32.2,0,,,,,,
2015-04-14 00:00:00,26.4,20,32.5,2,,,,,,
2015-04-15 00:00:00,27.6,20.8,34.3,0,,,,,,
2015-04-16 00:00:00,,,,,,,,,,
2015-04-17 00:00:00,,,,,,,,,,
2015-04-18 00:00:00,,,,,,,,,,
2015-04-19 00:00:00,,,,,,,,,,
2015-04-20 00:00:00,,,,,,,,,,
2015-04-21 00:00:00,,,,,,,,,,
2015-04-22 00:00:00,,,,,,,,,,
2015-04-23 00:00:00,,,,,,,,,,
2015-04-24 00:00:00,,,,,,,,,,
2015-04-25 00:00:00,,,,,,,,,,
2015-04-26 00:00:00,,,,,,,,,,
2015-04-27 00:00:00,,,,,,,,,,
2015-04-28 00:00:00,31.1,24,37.1,0,,,,,,
2015-04-29 00:00:00,,,,,,,,,,
2015-04-30 00:00:00,,,,,,,,,,
2015-05-01 00:00:00,,,,,,,,,,
2015-05-02 00:00:00,30.2,,37.6,0.3,,,,,,
2015-05-03 00:00:00,30.9,21.7,38.9,0,,,,,,
2015-05-04 00:00:00,,,,,,,,,,
2015-05-05 00:00:00,,,,,,,,,,
2015-05-06 00:00:00,,,,,,,,,,
2015-05-07 00:00:00,,,,,,,,,,
2015-05-08 00:00:00,,,,,,,,,,
2015-05-09 00:00:00,,,,,,,,,,
2015-05-10 00:00:00,,,,,,,,,,
2015-05-11 00:00:00,34.4,28.2,42.3,0,,,,,,
2015-05-12 00:00:00,,,,,,,,,,
2015-05-13 00:00:00,,,,,,,,,,
2015-05-14 00:00:00,,,,,,,,,,
2015-05-15 00:00:00,,,,,,,,,,
2015-05-16 00:00:00,,,,,,,,,,
2015-05-17 00:00:00,,,,,,,,,,
2015-05-18 00:00:00,,,,,,,,,,
2015-05-19 00:00:00,,,,,,,,,,
2015-05-20 00:00:00,,,,,,,,,,
2015-05-21 00:00:00,,,,,,,,,,
2015-05-22 00:00:00,,,,,,,,,,
2015-05-23 00:00:00,,,,,,,,,,
2015-05-24 00:00:00,,,,,,,,,,
2015-05-25 00:00:00,,,,,,,,,,
2015-05-26 00:00:00,,,,,,,,,,
2015-05-27 00:00:00,,,,,,,,,,
2015-05-28 00:00:00,,,,,,,,,,
2015-05-29 00:00:00,,,,,,,,,,
2015-05-30 00:00:00,,,,,,,,,,
2015-05-31 00:00:00,,,,,,,,,,
2015-06-01 00:00:00,30,,40.6,0,,,,,,
2015-06-02 00:00:00,31.6,22.2,39.9,3,,,,,,
2015-06-03 00:00:00,28.7,23.6,34.1,0.5,,,,,,
2015-06-04 00:00:00,31.8,23.7,38.6,0,,,,,,
2015-06-05 00:00:00,,,,,,,,,,
2015-06-06 00:00:00,,,,,,,,,,
2015-06-07 00:00:00,,,,,,,,,,
2015-06-08 00:00:00,,,,,,,,,,
2015-06-09 00:00:00,,,,,,,,,,
2015-06-10 00:00:00,,,,,,,,,,
2015-06-11 00:00:00,,,,,,,,,,
2015-06-12 00:00:00,,,,,,,,,,
2015-06-13 00:00:00,31.9,,41.6,0,,,,,,
2015-06-14 00:00:00,27,20.5,39.7,25.9,,,,,,
2015-06-15 00:00:00,30.8,25.5,,1,,,,,,
2015-06-16 00:00:00,32.3,26,,0,,,,,,
2015-06-17 00:00:00,,,,,,,,,,
2015-06-18 00:00:00,,,,,,,,,,
2015-06-19 00:00:00,,,,,,,,,,
2015-06-20 00:00:00,,,,,,,,,,
2015-06-21 00:00:00,,,,,,,,,,
2015-06-22 00:00:00,,,,,,,,,,
2015-06-23 00:00:00,,,,,,,,,,
2015-06-24 00:00:00,,,,,,,,,,
2015-06-25 00:00:00,26.5,22.4,36.8,21.1,,,,,,
2015-06-26 00:00:00,31.5,24,36.8,0.3,,,,,,
