date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2009-01-01 00:00:00,,,,,,,,,,
2009-01-02 00:00:00,,,,,,,,,,
2009-01-03 00:00:00,,,,,,,,,,
2009-01-04 00:00:00,,,,,,,,,,
2009-01-05 00:00:00,13.9,,20,0.3,,,,,,
2009-01-06 00:00:00,13.2,8.4,20.2,0,,,,,,
2009-01-07 00:00:00,,,,,,,,,,
2009-01-08 00:00:00,,,,,,,,,,
2009-01-09 00:00:00,,,,,,,,,,
2009-01-10 00:00:00,,,,,,,,,,
2009-01-11 00:00:00,,,,,,,,,,
2009-01-12 00:00:00,,,,,,,,,,
2009-01-13 00:00:00,,,,,,,,,,
2009-01-14 00:00:00,,,,,,,,,,
2009-01-15 00:00:00,,,,,,,,,,
2009-01-16 00:00:00,,,,,,,,,,
2009-01-17 00:00:00,,,,,,,,,,
2009-01-18 00:00:00,17.9,13,24.8,6.1,,,,,,
2009-01-19 00:00:00,16,12.9,24.8,0,,,,,,
2009-01-20 00:00:00,,,,,,,,,,
2009-01-21 00:00:00,,,,,,,,,,
2009-01-22 00:00:00,,,,,,,,,,
2009-01-23 00:00:00,,,,,,,,,,
2009-01-24 00:00:00,,,,,,,,,,
2009-01-25 00:00:00,,,,,,,,,,
2009-01-26 00:00:00,,,,,,,,,,
2009-01-27 00:00:00,,,,,,,,,,
2009-01-28 00:00:00,,,,,,,,,,
2009-01-29 00:00:00,,,,,,,,,,
2009-01-30 00:00:00,,,,,,,,,,
2009-01-31 00:00:00,,,,,,,,,,
2009-02-01 00:00:00,,,,,,,,,,
2009-02-02 00:00:00,,,,,,,,,,
2009-02-03 00:00:00,,,,,,,,,,
2009-02-04 00:00:00,,,,,,,,,,
2009-02-05 00:00:00,,,,,,,,,,
2009-02-06 00:00:00,,,,,,,,,,
2009-02-07 00:00:00,,,,,,,,,,
2009-02-08 00:00:00,,,,,,,,,,
2009-02-09 00:00:00,,,,,,,,,,
2009-02-10 00:00:00,,,,,,,,,,
2009-02-11 00:00:00,14.8,11.5,19.5,5.1,,,,,,
2009-02-12 00:00:00,16.1,10.2,22,0,,,,,,
